date,commodity,imports,exports,total
2021-02,Confidential / low-value (CA),1063072088,1801550740,2864622828
2021-02,Pharmaceuticals,1592265627,817355679,2409621306
2021-02,Wood & wood articles,329870882,2007710282,2337581164
2021-02,Aircraft & spacecraft,857265185,1213877957,2071143142
2021-02,Optical & medical instruments,1243465513,659843502,1903309015
2021-02,Iron & steel,683610956,794569204,1478180160
2021-02,Furniture,894186263,519872236,1414058499
2021-02,Articles of iron & steel,929262611,478823849,1408086460
2021-02,Aluminium,396459443,940423122,1336882565
2021-02,Paper & paperboard,531202290,669418106,1200620396
2021-02,"Ores, slag & ash",188333803,901794619,1090128422
2021-02,Misc chemical products,643962604,360826015,1004788619
2021-02,Organic chemicals,615777852,361080237,976858089
2021-02,Cereals,112967392,769303551,882270943
2021-03,Vehicles,8880866175,5841703247,14722569422
2021-03,Mineral fuels & oils,2885531087,11441240452,14326771539
2021-03,Machinery & mechanical appliances,8266739558,3744621603,12011361161
2021-03,Electrical equipment,4976021106,1389118638,6365139744
2021-03,Precious metals & stones,2301650935,2804346988,5105997923
2021-03,Plastics,2159643702,1796467851,3956111553
2021-03,Confidential / low-value (CA),1154615362,2237215164,3391830526
2021-03,Wood & wood articles,427175117,2650107589,3077282706
2021-03,Pharmaceuticals,1896677843,905400415,2802078258
2021-03,Optical & medical instruments,1672281377,807578149,2479859526
2021-03,"Ores, slag & ash",360427995,1542061878,1902489873
2021-03,Articles of iron & steel,1222306024,599243147,1821549171
2021-03,Iron & steel,755059841,993845569,1748905410
2021-03,Aircraft & spacecraft,738882874,1005432066,1744314940
2021-03,Furniture,1139388713,578207631,1717596344
2021-03,Aluminium,511531384,1160491674,1672023058
2021-03,Misc chemical products,1019933934,459613451,1479547385
2021-03,Paper & paperboard,628449179,789911395,1418360574
2021-03,Organic chemicals,727630120,521483227,1249113347
2021-03,Cereals,123162204,1099667175,1222829379
2021-04,Mineral fuels & oils,3202007934,10196713702,13398721636
2021-04,Vehicles,7432830660,4113517677,11546348337
2021-04,Machinery & mechanical appliances,7386244585,3248979442,10635224027
2021-04,Electrical equipment,4311757413,1302350712,5614108125
2021-04,Precious metals & stones,2003129247,2350339821,4353469068
2021-04,Plastics,2142079611,1684670082,3826749693
2021-04,Confidential / low-value (CA),1195330685,2260176056,3455506741
2021-04,Wood & wood articles,410875903,2844952497,3255828400
2021-04,Pharmaceuticals,1791730979,855898843,2647629822
2021-04,Optical & medical instruments,1347372851,765674649,2113047500
2021-04,Iron & steel,984971367,900759752,1885731119
2021-04,Aluminium,520995910,1225119314,1746115224
2021-04,Articles of iron & steel,1148347848,569237311,1717585159
2021-04,Furniture,1084046279,538622820,1622669099
2021-04,Aircraft & spacecraft,529515961,838858547,1368374508
2021-04,"Ores, slag & ash",304593439,1047293057,1351886496
2021-04,Cereals,116272611,1206268882,1322541493
2021-04,Paper & paperboard,587477093,722778067,1310255160
2021-04,Misc chemical products,798737237,426288744,1225025981
2021-04,Organic chemicals,720840854,444259011,1165099865
2021-05,Mineral fuels & oils,2932730056,10329393961,13262124017
2021-05,Vehicles,7266480617,3724594943,10991075560
2021-05,Machinery & mechanical appliances,7312574172,3214674885,10527249057
2021-05,Electrical equipment,4305901826,1231280324,5537182150
2021-05,Precious metals & stones,2352628937,2344143735,4696772672
2021-05,Plastics,2181230709,1681268903,3862499612
2021-05,Wood & wood articles,406772732,3300018462,3706791194
2021-05,Confidential / low-value (CA),1277793767,2244540287,3522334054
2021-05,Pharmaceuticals,1924512506,842370927,2766883433
2021-05,Optical & medical instruments,1344967149,721271943,2066239092
2021-05,Iron & steel,1091758309,960333763,2052092072
2021-05,Articles of iron & steel,1165749851,585225125,1750974976
2021-05,Aluminium,494747686,1210035529,1704783215
2021-05,Furniture,1102896247,553313647,1656209894
2021-05,Aircraft & spacecraft,577927479,1051994032,1629921511
2021-05,"Ores, slag & ash",324663032,1180602604,1505265636
2021-05,Paper & paperboard,583723528,700740759,1284464287
2021-05,Cereals,125984602,1147306423,1273291025
2021-05,Organic chemicals,765553525,442491328,1208044853
2021-05,Misc chemical products,763909947,370153948,1134063895
2021-06,Mineral fuels & oils,3109476601,12762480055,15871956656
2021-06,Vehicles,7245736883,4948008653,12193745536
2021-06,Machinery & mechanical appliances,7722244572,3463770731,11186015303
2021-06,Electrical equipment,4443402922,1322281083,5765684005
2021-06,Precious metals & stones,1936103508,2694819387,4630922895
2021-06,Plastics,2222183243,1778636641,4000819884
2021-06,Wood & wood articles,446468157,3340325637,3786793794
2021-06,Confidential / low-value (CA),1268996478,2251418160,3520414638
2021-06,Pharmaceuticals,2369665096,827228857,3196893953
2021-06,Iron & steel,1103052119,1073773057,2176825176
2021-06,Optical & medical instruments,1373565685,796151078,2169716763
2021-06,"Ores, slag & ash",428830477,1633381892,2062212369
2021-06,Aircraft & spacecraft,973248381,1061634379,2034882760
2021-06,Aluminium,526497319,1352086133,1878583452
2021-06,Articles of iron & steel,1199176186,622741602,1821917788
2021-06,Furniture,1043393368,603836699,1647230067
2021-06,Paper & paperboard,604713074,753083062,1357796136
2021-06,Organic chemicals,803005735,511446875,1314452610
2021-06,Misc chemical products,764246694,407677224,1171923918
2021-06,Cereals,94272949,927453095,1021726044
2021-07,Mineral fuels & oils,3487053434,12615562330,16102615764
2021-07,Vehicles,7213100885,4216946109,11430046994
2021-07,Machinery & mechanical appliances,7558888920,3368033398,10926922318
2021-07,Electrical equipment,4462911987,1287442554,5750354541
2021-07,Precious metals & stones,2084367272,2825008300,4909375572
2021-07,Plastics,2294801363,1843582619,4138383982
2021-07,Confidential / low-value (CA),1247307486,1903504297,3150811783
2021-07,Pharmaceuticals,2106515630,961701613,3068217243
2021-07,Wood & wood articles,425521083,2423794902,2849315985
2021-07,Iron & steel,1029632218,1217666774,2247298992
2021-07,Optical & medical instruments,1369539414,743787789,2113327203
2021-07,Articles of iron & steel,1222077543,613535963,1835613506
2021-07,Aluminium,517096039,1296537088,1813633127
2021-07,"Ores, slag & ash",296802264,1466724118,1763526382
2021-07,Furniture,907875305,573715444,1481590749
2021-07,Aircraft & spacecraft,795609988,675522538,1471132526
2021-07,Paper & paperboard,639358237,748675386,1388033623
2021-07,Organic chemicals,669487422,436938200,1106425622
2021-07,Misc chemical products,627664230,400202891,1027867121
2021-07,Cereals,100199526,668407002,768606528
2021-08,Mineral fuels & oils,3532186009,13884358013,17416544022
2021-08,Vehicles,7081203950,4692272432,11773476382
2021-08,Machinery & mechanical appliances,7429571130,3461866923,10891438053
2021-08,Electrical equipment,4742223999,1318848789,6061072788
2021-08,Precious metals & stones,1802829677,2493459529,4296289206
2021-08,Plastics,2300181128,1906943956,4207125084
2021-08,Confidential / low-value (CA),1298332597,1770841182,3069173779
2021-08,Pharmaceuticals,1706022159,935400616,2641422775
2021-08,Iron & steel,1283186243,1299024704,2582210947
2021-08,Wood & wood articles,433631207,2090134622,2523765829
2021-08,"Ores, slag & ash",520369575,1813903117,2334272692
2021-08,Optical & medical instruments,1374444826,714307282,2088752108
2021-08,Aluminium,586908600,1396287663,1983196263
2021-08,Articles of iron & steel,1293526689,652480932,1946007621
2021-08,Furniture,1075328236,612605434,1687933670
2021-08,Paper & paperboard,646925049,807779843,1454704892
2021-08,Aircraft & spacecraft,480351408,916228255,1396579663
2021-08,Organic chemicals,765754997,401830424,1167585421
2021-08,Misc chemical products,690239288,450557212,1140796500
2021-08,Cereals,93970801,920680135,1014650936
2021-09,Mineral fuels & oils,3151663147,13511466700,16663129847
2021-09,Machinery & mechanical appliances,7298030523,3676211861,10974242384
2021-09,Vehicles,6368371573,3808348774,10176720347
2021-09,Electrical equipment,5257177928,1334074288,6591252216
2021-09,Plastics,2249707112,1840211556,4089918668
2021-09,Precious metals & stones,1574790266,2134834834,3709625100
2021-09,Confidential / low-value (CA),1212856024,1844885612,3057741636
2021-09,Iron & steel,1283969067,1329913456,2613882523
2021-09,Pharmaceuticals,1573540965,1010100921,2583641886
2021-09,"Ores, slag & ash",574758615,1814374979,2389133594
2021-09,Wood & wood articles,430396050,1844586739,2274982789
2021-09,Optical & medical instruments,1436429511,787074196,2223503707
2021-09,Articles of iron & steel,1274275939,700583088,1974859027
2021-09,Aluminium,578051563,1238422456,1816474019
2021-09,Aircraft & spacecraft,494728877,1245203499,1739932376
2021-09,Furniture,1081677087,605457310,1687134397
2021-09,Paper & paperboard,674943970,809578723,1484522693
2021-09,Organic chemicals,715134853,371599914,1086734767
2021-09,Misc chemical products,596439252,405911567,1002350819
2021-09,Cereals,109038879,775185802,884224681
2021-10,Mineral fuels & oils,3286172059,13614229033,16900401092
2021-10,Vehicles,7432967448,5081686123,12514653571
2021-10,Machinery & mechanical appliances,7523401464,3673848408,11197249872
2021-10,Electrical equipment,5655632587,1391635365,7047267952
2021-10,Plastics,2275280525,1954746657,4230027182
2021-10,Precious metals & stones,1805136887,2420041651,4225178538
2021-10,Confidential / low-value (CA),1265278320,2138955406,3404233726
2021-10,Iron & steel,1197252549,1272360833,2469613382
2021-10,Pharmaceuticals,1604853754,742559270,2347413024
2021-10,Wood & wood articles,419761122,1926322657,2346083779
2021-10,Optical & medical instruments,1420207331,772434208,2192641539
2021-10,"Ores, slag & ash",780908972,1370538242,2151447214
2021-10,Aluminium,569581276,1567513519,2137094795
2021-10,Articles of iron & steel,1271788884,688886841,1960675725
2021-10,Furniture,1064859722,623398903,1688258625
2021-10,Paper & paperboard,701386641,798146598,1499533239
2021-10,Aircraft & spacecraft,698952280,645954554,1344906834
2021-10,Organic chemicals,905126500,380283723,1285410223
2021-10,Misc chemical products,665389669,425774123,1091163792
2021-10,Cereals,147522222,821237262,968759484
2021-11,Mineral fuels & oils,3864383742,16178530014,20042913756
2021-11,Vehicles,7292623129,5428845991,12721469120
2021-11,Machinery & mechanical appliances,7251735973,3630925013,10882660986
2021-11,Electrical equipment,5750407025,1412511076,7162918101
2021-11,Pharmaceuticals,3152142598,1580914971,4733057569
2021-11,Plastics,2149828044,1932990068,4082818112
2021-11,Precious metals & stones,1692898049,2355811870,4048709919
2021-11,Confidential / low-value (CA),1376711850,2196529551,3573241401
2021-11,Iron & steel,1540826903,1177102655,2717929558
2021-11,Wood & wood articles,379084100,1955688126,2334772226
2021-11,Optical & medical instruments,1397526911,866001224,2263528135
2021-11,Aluminium,578517654,1584544094,2163061748
2021-11,Articles of iron & steel,1287012502,669199083,1956211585
2021-11,Aircraft & spacecraft,920864470,952348785,1873213255
2021-11,"Ores, slag & ash",441356597,1299974657,1741331254
2021-11,Furniture,936777886,645542651,1582320537
2021-11,Paper & paperboard,663551510,771410070,1434961580
2021-11,Organic chemicals,857134874,413076008,1270210882
2021-11,Misc chemical products,588966109,452237113,1041203222
2021-11,Cereals,235192178,787349384,1022541562
2021-12,Mineral fuels & oils,4035297477,16029921475,20065218952
2021-12,Vehicles,7484398980,5254411481,12738810461
2021-12,Machinery & mechanical appliances,7895533508,3675662004,11571195512
2021-12,Electrical equipment,6140475024,1462502419,7602977443
2021-12,Precious metals & stones,1992622088,2494263598,4486885686
2021-12,Confidential / low-value (CA),2022827005,2247645600,4270472605
2021-12,Plastics,2115433473,1708868352,3824301825
2021-12,Pharmaceuticals,1925482636,1789641401,3715124037
2021-12,Iron & steel,1515438327,1286976328,2802414655
2021-12,Aircraft & spacecraft,668884412,1834749415,2503633827
2021-12,Optical & medical instruments,1535992698,927991128,2463983826
2021-12,Wood & wood articles,375668023,1822170397,2197838420
2021-12,Articles of iron & steel,1206734903,598040734,1804775637
2021-12,Aluminium,557156182,1245394346,1802550528
2021-12,Furniture,1028825899,596703804,1625529703
2021-12,"Ores, slag & ash",307563084,1249324668,1556887752
2021-12,Paper & paperboard,648170574,776646888,1424817462
2021-12,Organic chemicals,997880768,413089718,1410970486
2021-12,Misc chemical products,733787227,422961179,1156748406
2021-12,Cereals,319242735,789225954,1108468689
2022-01,Mineral fuels & oils,3418280236,16448767904,19867048140
2022-01,Vehicles,6064949048,4241022994,10305972042
2022-01,Machinery & mechanical appliances,6869804078,3293649913,10163453991
2022-01,Electrical equipment,4830232194,1313608371,6143840565
2022-01,Precious metals & stones,1899154552,2900353048,4799507600
2022-01,Plastics,2126041770,1831594967,3957636737
2022-01,Pharmaceuticals,2190036653,1709137315,3899173968
2022-01,Confidential / low-value (CA),669753420,2091557688,2761311108
2022-01,Iron & steel,1060891323,1294202630,2355093953
2022-01,Wood & wood articles,370735099,1967410788,2338145887
2022-01,Optical & medical instruments,1297536639,727375806,2024912445
2022-01,Aluminium,516383042,1288386258,1804769300
2022-01,Articles of iron & steel,1161305848,586485133,1747790981
2022-01,Furniture,933636321,596217530,1529853851
2022-01,Paper & paperboard,622899125,802567255,1425466380
2022-01,Misc chemical products,967453275,402137824,1369591099
2022-01,"Ores, slag & ash",380240948,980225584,1360466532
2022-01,Organic chemicals,823704462,455538193,1279242655
2022-01,Cereals,282349402,744887773,1027237175
2022-01,Aircraft & spacecraft,570523358,443910059,1014433417
2022-02,Mineral fuels & oils,3324728678,16063659812,19388388490
2022-02,Vehicles,7186787812,4552576738,11739364550
2022-02,Machinery & mechanical appliances,7264844869,3470974996,10735819865
2022-02,Electrical equipment,4659780219,1327037472,5986817691
2022-02,Precious metals & stones,1886204720,2732425594,4618630314
2022-02,Plastics,2165257571,1767059552,3932317123
2022-02,Confidential / low-value (CA),1183571036,1946949940,3130520976
2022-02,Pharmaceuticals,1844888245,935901870,2780790115
2022-02,Wood & wood articles,379383407,2258112288,2637495695
2022-02,Optical & medical instruments,1358755990,781740637,2140496627
2022-02,Iron & steel,1026324940,1060177042,2086501982
2022-02,Aluminium,560144977,1283621081,1843766058
2022-02,Articles of iron & steel,1241351487,593530049,1834881536
2022-02,Aircraft & spacecraft,644959262,1132300475,1777259737
2022-02,Furniture,957727467,610807132,1568534599
2022-02,Misc chemical products,1129232744,418068484,1547301228
2022-02,Organic chemicals,1014686538,434483382,1449169920
2022-02,Paper & paperboard,637960782,776838334,1414799116
2022-02,"Ores, slag & ash",229775458,939295382,1169070840
2022-02,Cereals,317493792,749577356,1067071148
2022-03,Mineral fuels & oils,4628231531,20149710592,24777942123
2022-03,Vehicles,9851854484,6194253615,16046108099
2022-03,Machinery & mechanical appliances,9614625302,4262738215,13877363517
2022-03,Electrical equipment,5799190193,1648451377,7447641570
2022-03,Precious metals & stones,2103525828,2827940153,4931465981
2022-03,Plastics,2671360889,2153876116,4825237005
2022-03,Pharmaceuticals,2426770677,1253162790,3679933467
2022-03,Confidential / low-value (CA),1327747086,2244488769,3572235855
2022-03,Wood & wood articles,483526049,3031014864,3514540913
2022-03,Optical & medical instruments,1761040644,978339168,2739379812
2022-03,Iron & steel,1184549353,1390547422,2575096775
2022-03,Articles of iron & steel,1557433355,790654535,2348087890
2022-03,Aluminium,657237252,1534339115,2191576367
2022-03,Aircraft & spacecraft,896724515,1252855185,2149579700
2022-03,Organic chemicals,1571327294,496044788,2067372082
2022-03,Misc chemical products,1484155384,520544944,2004700328
2022-03,Furniture,1247705563,746158271,1993863834
2022-03,"Ores, slag & ash",356863752,1419975952,1776839704
2022-03,Paper & paperboard,760362720,913831828,1674194548
2022-03,Cereals,330930764,779054618,1109985382
2022-04,Mineral fuels & oils,4854781656,19576799814,24431581470
2022-04,Vehicles,9055950681,5875767900,14931718581
2022-04,Machinery & mechanical appliances,8846210072,3795659228,12641869300
2022-04,Electrical equipment,5332781359,1480871438,6813652797
2022-04,Plastics,2620574000,1977996135,4598570135
2022-04,Precious metals & stones,2393290737,2163390324,4556681061
2022-04,Confidential / low-value (CA),1538878521,1961821220,3500699741
2022-04,Wood & wood articles,445009892,2826651941,3271661833
2022-04,Pharmaceuticals,2063393618,1127619760,3191013378
2022-04,Iron & steel,1326519623,1366939210,2693458833
2022-04,Aluminium,722544680,1744782785,2467327465
2022-04,Optical & medical instruments,1532550028,873784900,2406334928
2022-04,Articles of iron & steel,1635725283,725073365,2360798648
2022-04,Furniture,1311642973,675562431,1987205404
2022-04,Paper & paperboard,738244833,882785360,1621030193
2022-04,"Ores, slag & ash",494600475,1055856376,1550456851
2022-04,Aircraft & spacecraft,1030906368,511369541,1542275909
2022-04,Misc chemical products,1050999207,484361544,1535360751
2022-04,Organic chemicals,993620897,451238177,1444859074
2022-04,Cereals,291446692,892512027,1183958719
2022-05,Mineral fuels & oils,4907669573,22043948202,26951617775
2022-05,Vehicles,9732486892,5665775194,15398262086
2022-05,Machinery & mechanical appliances,8578335238,4134809105,12713144343
2022-05,Electrical equipment,5520507854,1560037148,7080545002
2022-05,Precious metals & stones,2200425642,4772547555,6972973197
2022-05,Plastics,2725672799,1969892597,4695565396
2022-05,Confidential / low-value (CA),1478011783,2194524357,3672536140
2022-05,Wood & wood articles,487532554,2847283866,3334816420
2022-05,Pharmaceuticals,1941254571,1271830337,3213084908
2022-05,Iron & steel,1403098057,1483832958,2886931015
2022-05,Aluminium,793634125,2023546585,2817180710
2022-05,Optical & medical instruments,1548725462,887719802,2436445264
2022-05,Articles of iron & steel,1618625065,789040376,2407665441
2022-05,Furniture,1298804671,748705481,2047510152
2022-05,Organic chemicals,1488025886,525490013,2013515899
2022-05,Aircraft & spacecraft,696854929,1122930194,1819785123
2022-05,"Ores, slag & ash",360961631,1388274335,1749235966
2022-05,Paper & paperboard,758819510,988201479,1747020989
2022-05,Misc chemical products,965756168,485258794,1451014962
2022-05,Cereals,313621145,1104117602,1417738747
2022-06,Mineral fuels & oils,6479501894,22752114377,29231616271
2022-06,Vehicles,9547559887,5543054916,15090614803
2022-06,Machinery & mechanical appliances,9511940604,4175964371,13687904975
2022-06,Electrical equipment,5779719422,1648978994,7428698416
2022-06,Precious metals & stones,2220081769,2944959176,5165040945
2022-06,Plastics,2707287938,1951480795,4658768733
2022-06,Pharmaceuticals,2064093596,1863741230,3927834826
2022-06,Confidential / low-value (CA),1505567337,2208508185,3714075522
2022-06,Wood & wood articles,496434746,2363631892,2860066638
2022-06,Iron & steel,1327985221,1424711502,2752696723
2022-06,Aluminium,756491987,1919655448,2676147435
2022-06,Optical & medical instruments,1688220048,976630811,2664850859
2022-06,Aircraft & spacecraft,1074039532,1486507515,2560547047
2022-06,Articles of iron & steel,1571369725,783706638,2355076363
2022-06,Furniture,1253474399,724393088,1977867487
2022-06,"Ores, slag & ash",461077440,1355800887,1816878327
2022-06,Paper & paperboard,792384596,947524674,1739909270
2022-06,Organic chemicals,1082092977,546093581,1628186558
2022-06,Misc chemical products,934589375,505802735,1440392110
2022-06,Cereals,267470956,855005736,1122476692
2022-07,Mineral fuels & oils,6008308376,22412295792,28420604168
2022-07,Vehicles,8575281196,4731003721,13306284917
2022-07,Machinery & mechanical appliances,8606333977,4012181672,12618515649
2022-07,Electrical equipment,5648213435,1606954176,7255167611
2022-07,Precious metals & stones,2021596662,3287401926,5308998588
2022-07,Plastics,2527163787,1841463778,4368627565
2022-07,Confidential / low-value (CA),1364882112,2084772889,3449655001
2022-07,Pharmaceuticals,2367988898,846463176,3214452074
2022-07,Iron & steel,1348073775,1181895615,2529969390
2022-07,Wood & wood articles,438836939,1898553563,2337390502
2022-07,Articles of iron & steel,1550527992,753705689,2304233681
2022-07,Optical & medical instruments,1478347145,803438319,2281785464
2022-07,Aluminium,703647752,1388452080,2092099832
2022-07,Furniture,1217852645,690855925,1908708570
2022-07,Paper & paperboard,796448620,923286103,1719734723
2022-07,"Ores, slag & ash",449748051,1242095180,1691843231
2022-07,Aircraft & spacecraft,977591828,712588679,1690180507
2022-07,Organic chemicals,818203392,563823070,1382026462
2022-07,Cereals,232871828,1097513712,1330385540
2022-07,Misc chemical products,810327261,473836549,1284163810
2022-08,Mineral fuels & oils,5657459862,22286697503,27944157365
2022-08,Vehicles,9933211363,5598076785,15531288148
2022-08,Machinery & mechanical appliances,9403885685,4115486521,13519372206
2022-08,Electrical equipment,6135827063,1612601405,7748428468
2022-08,Precious metals & stones,1992722232,2939723599,4932445831
2022-08,Plastics,2590209098,1897289652,4487498750
2022-08,Confidential / low-value (CA),1392998062,2046723058,3439721120
2022-08,Pharmaceuticals,2223085932,1050701946,3273787878
2022-08,Iron & steel,1301586016,1208938279,2510524295
2022-08,Wood & wood articles,475975458,2022413614,2498389072
2022-08,Articles of iron & steel,1719266333,769008402,2488274735
2022-08,Optical & medical instruments,1586573145,838167199,2424740344
2022-08,Aluminium,740616281,1483926047,2224542328
2022-08,"Ores, slag & ash",681008377,1432000176,2113008553
2022-08,Furniture,1291709089,713446577,2005155666
2022-08,Paper & paperboard,870578917,994941209,1865520126
2022-08,Aircraft & spacecraft,940728000,863981548,1804709548
2022-08,Misc chemical products,855342121,525786115,1381128236
2022-08,Organic chemicals,849322019,474927153,1324249172
2022-08,Cereals,185256112,841886715,1027142827
2022-09,Mineral fuels & oils,4616346984,19673527229,24289874213
2022-09,Vehicles,9345670962,5796076393,15141747355
2022-09,Machinery & mechanical appliances,9251840054,4449796604,13701636658
2022-09,Electrical equipment,6609555634,1734138496,8343694130
2022-09,Precious metals & stones,1900163979,3154641291,5054805270
2022-09,Plastics,2484540941,1783836246,4268377187
2022-09,Pharmaceuticals,2770932221,997600524,3768532745
2022-09,Confidential / low-value (CA),1398036273,2147017607,3545053880
2022-09,Optical & medical instruments,1637286687,919022699,2556309386
2022-09,Articles of iron & steel,1642499287,764411906,2406911193
2022-09,Iron & steel,1243210412,1045633513,2288843925
2022-09,Wood & wood articles,444871389,1824378535,2269249924
2022-09,"Ores, slag & ash",752944705,1508476324,2261421029
2022-09,Aircraft & spacecraft,895310208,1353073094,2248383302
2022-09,Aluminium,679920344,1386542162,2066462506
2022-09,Furniture,1164803877,749686364,1914490241
2022-09,Paper & paperboard,886206038,932597287,1818803325
2022-09,Misc chemical products,927782842,489997322,1417780164
2022-09,Organic chemicals,888070542,522908471,1410979013
2022-09,Cereals,106893490,1275439187,1382332677
2022-10,Mineral fuels & oils,5032888476,18278967333,23311855809
2022-10,Vehicles,9804206983,5483024889,15287231872
2022-10,Machinery & mechanical appliances,9244506028,4649285466,13893791494
2022-10,Electrical equipment,6636916494,1759504287,8396420781
2022-10,Plastics,2455578214,1927774963,4383353177
2022-10,Precious metals & stones,2145651943,2187785282,4333437225
2022-10,Confidential / low-value (CA),1393707586,2303785929,3697493515
2022-10,Pharmaceuticals,2315559498,978990022,3294549520
2022-10,Optical & medical instruments,1698632044,964682247,2663314291
2022-10,Articles of iron & steel,1676516899,835824446,2512341345
2022-10,Wood & wood articles,464033404,1802190637,2266224041
2022-10,Iron & steel,1132109384,1095559838,2227669222
2022-10,Aluminium,659421542,1454295683,2113717225
2022-10,Aircraft & spacecraft,995121764,1033581519,2028703283
2022-10,Furniture,1123619375,825671742,1949291117
2022-10,Paper & paperboard,895359964,1027834693,1923194657
2022-10,Cereals,116690428,1733212444,1849902872
2022-10,"Ores, slag & ash",415179955,1281481566,1696661521
2022-10,Misc chemical products,1022067985,543062136,1565130121
2022-10,Organic chemicals,950278110,504300350,1454578460
2022-11,Mineral fuels & oils,4947977383,17243405493,22191382876
2022-11,Vehicles,9789227942,5378109824,15167337766
2022-11,Machinery & mechanical appliances,8916488146,4382270005,13298758151
2022-11,Electrical equipment,6399372807,1699187512,8098560319
2022-11,Precious metals & stones,1856657705,3220386984,5077044689
2022-11,Plastics,2221092311,1755608256,3976700567
2022-11,Confidential / low-value (CA),1462328788,2323657652,3785986440
2022-11,Pharmaceuticals,2290150196,936053948,3226204144
2022-11,Optical & medical instruments,1551717072,974066992,2525784064
2022-11,Articles of iron & steel,1585684393,803294326,2388978719
2022-11,Aluminium,586829399,1565582533,2152411932
2022-11,Iron & steel,1090897480,1060145418,2151042898
2022-11,Wood & wood articles,401203848,1578956726,1980160574
2022-11,Cereals,146205209,1792546744,1938751953
2022-11,Aircraft & spacecraft,664797946,1188594920,1853392866
2022-11,Furniture,1077481195,759268196,1836749391
2022-11,Paper & paperboard,806992618,942261908,1749254526
2022-11,"Ores, slag & ash",622339930,871677173,1494017103
2022-11,Misc chemical products,839392184,552528065,1391920249
2022-11,Organic chemicals,718566430,503200632,1221767062
2022-12,Mineral fuels & oils,4711772981,18757312109,23469085090
2022-12,Vehicles,8546043841,6302898206,14848942047
2022-12,Machinery & mechanical appliances,8507003639,4329604432,12836608071
2022-12,Electrical equipment,5989460445,1788553088,7778013533
2022-12,Precious metals & stones,2067443122,2757894121,4825337243
2022-12,Confidential / low-value (CA),2114085736,1975230136,4089315872
2022-12,Plastics,1938226578,1588124865,3526351443
2022-12,Aircraft & spacecraft,1023941092,2107435106,3131376198
2022-12,Optical & medical instruments,1726213573,943450880,2669664453
2022-12,Pharmaceuticals,1644525190,1000980343,2645505533
2022-12,Articles of iron & steel,1319825279,710291764,2030117043
2022-12,"Ores, slag & ash",473529195,1553608915,2027138110
2022-12,Iron & steel,989053931,966514949,1955568880
2022-12,Aluminium,475759133,1322027624,1797786757
2022-12,Furniture,974301252,673442920,1647744172
2022-12,Wood & wood articles,342119241,1271014231,1613133472
2022-12,Paper & paperboard,730128350,881140902,1611269252
2022-12,Misc chemical products,1049299594,500075973,1549375567
2022-12,Cereals,140769788,1363673582,1504443370
2022-12,Organic chemicals,783500516,501791206,1285291722
2023-01,Mineral fuels & oils,4665662484,18765721069,23431383553
2023-01,Vehicles,8612604475,6359185770,14971790245
2023-01,Machinery & mechanical appliances,9296316658,4366601374,13662918032
2023-01,Electrical equipment,5648554091,1703283644,7351837735
2023-01,Precious metals & stones,2011790499,3614755180,5626545679
2023-01,Plastics,2132733861,1710479740,3843213601
2023-01,Confidential / low-value (CA),704961484,2104929493,2809890977
2023-01,Pharmaceuticals,1850855457,893359709,2744215166
2023-01,Optical & medical instruments,1543059347,821902157,2364961504
2023-01,Articles of iron & steel,1423072707,810752455,2233825162
2023-01,Aluminium,569348063,1434340817,2003688880
2023-01,Iron & steel,891050615,1036189115,1927239730
2023-01,Aircraft & spacecraft,986375820,937057964,1923433784
2023-01,Cereals,157742875,1674280756,1832023631
2023-01,Furniture,1021816129,691182134,1712998263
2023-01,Paper & paperboard,749100134,958093915,1707194049
2023-01,Wood & wood articles,363771028,1321774560,1685545588
2023-01,Organic chemicals,989258719,531450979,1520709698
2023-01,"Ores, slag & ash",366046868,1047877022,1413923890
2023-01,Misc chemical products,839170743,521267389,1360438132
2023-02,Mineral fuels & oils,4123478184,15553944648,19677422832
2023-02,Vehicles,8708065256,5976389934,14684455190
2023-02,Machinery & mechanical appliances,8555656048,4472635655,13028291703
2023-02,Electrical equipment,5229449086,1652023261,6881472347
2023-02,Precious metals & stones,1485357401,2435428259,3920785660
2023-02,Pharmaceuticals,2821929833,1084976189,3906906022
2023-02,Plastics,2030881809,1727001398,3757883207
2023-02,Confidential / low-value (CA),1568554194,2067923198,3636477392
2023-02,Optical & medical instruments,1535865028,847864315,2383729343
2023-02,Articles of iron & steel,1438062046,745267112,2183329158
2023-02,Iron & steel,957513489,1014138486,1971651975
2023-02,Aluminium,538842988,1229345482,1768188470
2023-02,Wood & wood articles,359851121,1375901766,1735752887
2023-02,Furniture,986022169,661788054,1647810223
2023-02,Paper & paperboard,711680489,857868646,1569549135
2023-02,Cereals,176923172,1363912000,1540835172
2023-02,Aircraft & spacecraft,754222602,633742587,1387965189
2023-02,"Ores, slag & ash",452862769,901059139,1353921908
2023-02,Misc chemical products,836386765,477626007,1314012772
2023-02,Organic chemicals,765444834,495080240,1260525074
2023-03,Mineral fuels & oils,4661574432,16427217859,21088792291
2023-03,Vehicles,10702509121,7049921814,17752430935
2023-03,Machinery & mechanical appliances,11077215172,5272614485,16349829657
2023-03,Electrical equipment,6053539283,1987179090,8040718373
2023-03,Precious metals & stones,2185498563,3371331606,5556830169
2023-03,Plastics,2353254203,1933138471,4286392674
2023-03,Confidential / low-value (CA),1438936486,2701938527,4140875013
